react_id,react_name,react_rev,react_single,react_de,lowbnd,uppbnd,obj_coef,gprRules,gpr,rxn,name,ec,tc,qseqid,pident,evalue,bitscore,qcovs,stitle,sstart,send,pathway,status,pathway.status,complex,exception,complex.status,seed,gs.origin,NA,NA,NA,NA,NA,NA
R00042,diphosphate:acetate phosphotransferase,FALSE,NA,NA,0,1000,0,,,1.2.3.13,,,,,,,,,,,,,,,,,,,,,,,,,
R00102,Glycine:ferricytochrome-c oxidoreductase (deaminating),FALSE,NA,NA,0,1000,0,,,3.2.2.5; 3.2.2.6,,,,,,,,,,,,,,,,,,,,,,,,,
R00103,glycine:NAD + oxidoreductase (deaminating),FALSE,NA,NA,0,1000,0,,,3.6.1.9; 3.6.1.22,,,,,,,,,,,,,,,,,,,,,,,,,
R00155,Glycine:2-oxoglutarate aminotransferase,FALSE,NA,NA,0,1000,0,,,3.6.1.5; 3.6.1.6,,,,,,,,,,,,,,,,,,,,,,,,,
R00289,,FALSE,NA,NA,0,1000,0,,,2.7.7.9,,,,,,,,,,,,,,,,,,,,,,,,,
R00315,3'-Phosphoadenylylsulfate nucleotidohydrolase,FALSE,NA,NA,0,1000,0,,,2.7.2.1; 2.7.2.15,,,,,,,,,,,,,,,,,,,,,,,,,
R00374,Uridine triphosphate pyrophosphohydrolase,FALSE,NA,NA,0,1000,0,,,1.4.99.5,,,,,,,,,,,,,,,,,,,,,,,,,
R00471,L-Ornithine carboxy-lyase,TRUE,NA,NA,-1000,1000,0,,,4.1.1.3; 4.1.2.14; 4.1.3.16,,,,,,,,,,,,,,,,,,,,,,,,,
R00507,L-Phenylalanine ammonia-lyase,FALSE,NA,NA,0,1000,0,,,3.6.1.9; 3.6.2.2,,,,,,,,,,,,,,,,,,,,,,,,,
R00515,L-Cysteine:oxygen oxidoreductase,FALSE,NA,NA,0,1000,0,,,3.6.1.8,,,,,,,,,,,,,,,,,,,,,,,,,
R00581,L-Cysteine hydrogen-sulfide-lyase (adding sulfite),TRUE,NA,NA,-1000,1000,0,,,1.4.1.7,,,,,,,,,,,,,,,,,,,,,,,,,
R00589,,TRUE,NA,NA,-1000,1000,0,,,5.1.1.10; 5.1.1.18,,,,,,,,,,,,,,,,,,,,,,,,,
R00670,L-asparagine hydro-lyase (3-cyanoalanine-forming),FALSE,NA,NA,0,1000,0,,,4.1.1.17,,,,,,,,,,,,,,,,,,,,,,,,,
R00671,,FALSE,NA,NA,0,1000,0,,,4.3.1.12,,,,,,,,,,,,,,,,,,,,,,,,,
R00697,D-Glycerate-3-phosphate phosphohydrolase,FALSE,NA,NA,0,1000,0,,,4.3.1.24; 4.3.1.25,,,,,,,,,,,,,,,,,,,,,,,,,
R00846,dCDP nucleotidohydrolase,FALSE,NA,NA,0,1000,0,,,1.1.3.21,,,,,,,,,,,,,,,,,,,,,,,,,
R00893,dCTP nucleotidohydrolase,FALSE,NA,NA,0,1000,0,,,1.13.11.20,,,,,,,,,,,,,,,,,,,,,,,,,
R00901,L-arogenate:2-oxoglutarate aminotransferase,TRUE,NA,NA,-1000,1000,0,,,4.4.1.10,,,,,,,,,,,,,,,,,,,,,,,,,
R00928,Succinyl-CoA:L-homoserine O-succinyltransferase,TRUE,NA,NA,-1000,1000,0,,,2.8.3.1,,,,,,,,,,,,,,,,,,,,,,,,,
R01182,geranylgeranyl reductase,FALSE,NA,NA,0,1000,0,,,2.7.1.64,,,,,,,,,,,,,,,,,,,,,,,,,
R01267,dTDP phosphohydrolase,TRUE,NA,NA,-1000,1000,0,,,4.2.1.65,,,,,,,,,,,,,,,,,,,,,,,,,
R01393,hydroxypyruvate carboxy-lyase (glycolaldehyde-forming),FALSE,NA,NA,0,1000,0,,,4.1.1.40,,,,,,,,,,,,,,,,,,,,,,,,,
R01400,dUTP nucleotidohydrolase,TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R01667,,FALSE,NA,NA,0,1000,0,,,3.6.1.12,,,,,,,,,,,,,,,,,,,,,,,,,
R01731,2-methyl-4-amino-5-hydroxymethylpyrimidine-diphosphate:4-methyl-5-(2-phosphoethyl)-thiazole 2-methyl-4-aminopyridine-5-methenyltransferase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0546,2.6.1.57; 2.6.1.78,,,,,,,,,,,,,,,,,,,,,,,,,
R01777,O-Succinyl-L-homoserine succinate-lyase (adding cysteine),FALSE,NA,NA,0,1000,0,,,2.3.1.46,,,,,,,,,,,,,,,,,,,,,,,,,
R02063,L-Aspartate:tRNAAsp ligase (AMP-forming),TRUE,NA,NA,-1000,1000,0,,,1.3.1.83,,,,,,,,,,,,,,,,,,,,,,,,,
